Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2016,Noah Syndergaard,Mets,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.90%,51.20%,8.60%,2.6,2.29,2.67,6.4,11762
2015,Max Scherzer,Nationals,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,79.60%,35.80%,10.50%,2.79,2.77,2.88,6.4,3137
2011,CC Sabathia,Yankees,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,77.00%,46.60%,8.40%,3,2.88,3.02,6.4,404
2010,Justin Verlander,Tigers,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,72.00%,41.00%,5.60%,3.37,2.97,3.52,6.3,8700
2016,Jose Fernandez,Marlins,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.60%,40.20%,10.00%,2.86,2.3,2.56,6.2,11530
2012,Felix Hernandez,Mariners,13,9,0,33,33,232,8.65,2.17,0.54,0.308,75.00%,48.90%,7.70%,3.06,2.84,3.2,6.1,4772
2011,Dan Haren,Angels,16,10,0,35,34,238.1,7.25,1.25,0.76,0.272,71.50%,42.50%,7.50%,3.17,2.98,3.29,6.1,1757
2015,Chris Sale,White Sox,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,73.20%,42.60%,12.50%,3.41,2.73,2.6,6.1,10603
2014,Felix Hernandez,Mariners,15,6,0,34,34,236,9.46,1.75,0.61,0.258,77.00%,56.20%,10.10%,2.14,2.56,2.51,6.1,4772
2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.70%,51.20%,11.30%,2.44,3.01,2.8,6.1,1303
2013,Max Scherzer,Tigers,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,74.40%,36.30%,7.60%,2.9,2.74,3.16,6.1,3137
2014,David Price,- - -,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,72.70%,41.20%,9.70%,3.26,2.78,2.76,6,3184
2017,Max Scherzer,Nationals,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.70%,36.50%,10.80%,2.51,2.9,3.28,6,3137
2013,Anibal Sanchez,Tigers,14,8,0,29,29,182,9.99,2.67,0.45,0.307,78.20%,45.40%,5.80%,2.57,2.39,2.91,6,3284
2010,Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,77.40%,53.90%,8.50%,2.27,3.04,3.14,5.9,4772
2015,Dallas Keuchel,Astros,20,8,0,33,33,232,8.38,1.98,0.66,0.269,79.40%,61.70%,13.60%,2.48,2.91,2.75,5.9,9434
2014,Phil Hughes,Twins,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.10%,36.30%,6.20%,3.52,2.65,3.18,5.9,7450
2010,Josh Johnson,Marlins,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,79.20%,45.70%,4.20%,2.3,2.41,3.02,5.9,4567
2010,Jered Weaver,Angels,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,75.70%,36.00%,7.80%,3.01,3.06,3.32,5.9,4235
2010,Ubaldo Jimenez,Rockies,19,8,0,33,33,221.2,8.69,3.74,0.41,0.271,76.50%,48.80%,5.10%,2.88,3.1,3.6,5.9,3374
2012,Clayton Kershaw,Dodgers,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,77.90%,46.90%,8.10%,2.53,2.89,3.25,5.9,2036
2015,Zack Greinke,Dodgers,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.50%,48.00%,7.30%,1.66,2.76,3.22,5.8,1943
2013,Felix Hernandez,Mariners,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,75.10%,51.40%,10.00%,3.04,2.61,2.66,5.7,4772
2017,Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.50%,50.60%,14.00%,2.98,3.07,3.04,5.7,15890
2010,Francisco Liriano,Twins,14,10,0,31,31,191.2,9.44,2.72,0.42,0.331,73.10%,53.60%,6.30%,3.62,2.66,2.95,5.7,3201
2011,Jered Weaver,Angels,18,8,0,33,33,235.2,7.56,2.14,0.76,0.25,82.60%,32.50%,6.30%,2.41,3.2,3.8,5.7,4235
2010,Adam Wainwright,Cardinals,20,11,0,33,33,230.1,8.32,2.19,0.59,0.275,79.10%,51.60%,7.90%,2.42,2.86,3.02,5.6,2233
2016,Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.70%,33.00%,11.90%,2.96,3.24,3.37,5.6,3137
2014,Jon Lester,- - -,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,76.10%,42.40%,7.20%,2.46,2.8,3.1,5.6,4930
2015,Corey Kluber,Indians,9,16,0,32,32,222,9.93,1.82,0.89,0.297,71.40%,42.40%,10.70%,3.49,2.97,3.05,5.6,2429
2017,Stephen Strasburg,Nationals,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.90%,46.80%,8.70%,2.52,2.72,3.27,5.6,10131
2015,Gerrit Cole,Pirates,19,8,0,32,32,208,8.74,1.9,0.48,0.304,74.90%,48.00%,6.50%,2.6,2.66,3.16,5.5,13125
2017,Carlos Carrasco,Indians,18,6,0,32,32,200,10.17,2.07,0.95,0.307,78.20%,45.20%,12.40%,3.29,3.1,3.24,5.5,6632
2016,Johnny Cueto,Giants,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.00%,50.20%,8.40%,2.79,2.96,3.42,5.5,6893
2013,Cliff Lee,Phillies,14,8,0,31,31,222.2,8.97,1.29,0.89,0.287,76.70%,44.30%,10.90%,2.87,2.82,2.78,5.5,1636
2014,Jordan Zimmermann,Nationals,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,75.80%,40.10%,6.40%,2.66,2.68,3.1,5.3,4505
2016,Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.90%,33.70%,10.90%,3.04,3.48,3.78,5.3,8700
2014,Max Scherzer,Tigers,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,77.20%,36.70%,7.50%,3.15,2.85,3.12,5.2,3137
2015,Chris Archer,Rays,12,13,0,34,34,212,10.7,2.8,0.81,0.295,73.10%,46.10%,10.40%,3.23,2.9,3.01,5.2,6345
2015,Madison Bumgarner,Giants,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,77.90%,41.70%,10.20%,2.93,2.87,3.02,5.2,5524
2014,Chris Sale,White Sox,12,4,0,26,26,174,10.76,2.02,0.67,0.28,81.50%,40.70%,7.50%,2.17,2.57,2.83,5.2,10603
2015,Jacob deGrom,Mets,14,8,0,30,30,191,9.66,1.79,0.75,0.271,78.00%,44.40%,9.50%,2.54,2.7,2.92,5.2,10954
2016,Rick Porcello,Red Sox,22,4,0,33,33,223,7.63,1.29,0.93,0.269,74.30%,43.10%,9.30%,3.15,3.4,3.89,5.1,2717
2011,Doug Fister,- - -,11,13,0,32,31,216.1,6.07,1.54,0.46,0.272,73.30%,47.50%,5.10%,2.83,3.02,3.61,5.1,9425
2010,CC Sabathia,Yankees,21,7,0,34,34,237.2,7.46,2.8,0.76,0.281,75.60%,50.70%,8.60%,3.18,3.54,3.63,5.1,404
2016,Chris Sale,White Sox,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,76.60%,41.20%,11.90%,3.34,3.46,3.58,5.1,10603
2017,Zack Greinke,Diamondbacks,17,7,0,32,32,202.1,9.56,2,1.11,0.285,75.30%,46.80%,13.40%,3.2,3.31,3.34,5.1,1943
2014,Jose Quintana,White Sox,9,11,0,32,32,200.1,8,2.34,0.45,0.318,69.20%,44.70%,5.10%,3.32,2.81,3.37,5.1,11423
2012,David Price,Rays,20,5,0,31,31,211,8.74,2.52,0.68,0.285,81.10%,53.10%,10.50%,2.56,3.05,3.12,5,3184
2016,Corey Kluber,Indians,18,9,0,32,32,215,9.5,2.39,0.92,0.271,74.80%,44.50%,10.80%,3.14,3.26,3.5,5,2429
2012,Cliff Lee,Phillies,6,9,0,30,30,211,8.83,1.19,1.11,0.309,78.60%,45.00%,11.80%,3.16,3.13,3.06,5,1636
2011,Matt Cain,Giants,12,11,0,33,33,221.2,7.27,2.56,0.37,0.26,70.60%,41.70%,3.70%,2.88,2.91,3.78,5,4732
2015,Jon Lester,Cubs,11,12,0,32,32,205,9.09,2.06,0.7,0.303,71.80%,48.90%,9.90%,3.34,2.92,3.06,5,4930
2012,R.A. Dickey,Mets,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,80.00%,46.10%,11.30%,2.73,3.27,3.27,5,1245
2014,Jake Arrieta,Cubs,10,5,0,25,25,156.2,9.59,2.36,0.29,0.274,74.20%,49.20%,4.50%,2.53,2.26,2.73,5,4153
2012,Gio Gonzalez,Nationals,21,8,0,32,32,199.1,9.35,3.43,0.41,0.267,74.10%,48.20%,5.80%,2.89,2.82,3.38,5,7448
2012,Zack Greinke,- - -,15,5,0,34,34,212.1,8.48,2.29,0.76,0.306,74.50%,49.20%,10.20%,3.48,3.1,3.22,5,1943
2017,Jimmy Nelson,Brewers,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.40%,50.30%,12.60%,3.49,3.05,3.15,4.9,10547
2016,Madison Bumgarner,Giants,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,79.10%,39.60%,10.70%,2.74,3.24,3.54,4.9,5524
2011,Madison Bumgarner,Giants,13,13,0,33,33,204.2,8.4,2.02,0.53,0.322,72.40%,46.00%,6.20%,3.21,2.67,3.1,4.9,5524
2011,C.J. Wilson,Rangers,16,7,0,34,34,223.1,8.3,2.98,0.64,0.287,73.60%,49.30%,8.20%,2.94,3.24,3.41,4.9,3580
2014,Adam Wainwright,Cardinals,20,9,0,32,32,227,7.1,1.98,0.4,0.267,78.00%,46.30%,5.30%,2.38,2.88,3.34,4.9,2233
2013,Chris Sale,White Sox,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,77.00%,46.60%,12.50%,3.07,3.17,2.95,4.9,10603
2011,Matt Garza,Cubs,10,10,0,31,31,198,8.95,2.86,0.64,0.306,69.70%,46.30%,7.70%,3.32,2.95,3.19,4.9,3340
2013,Justin Verlander,Tigers,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,74.50%,38.40%,7.80%,3.46,3.28,3.67,4.9,8700
2011,Cole Hamels,Phillies,14,9,0,32,31,216,8.08,1.83,0.79,0.255,78.40%,52.30%,9.90%,2.79,3.05,3.02,4.9,4972
2010,Jon Lester,Red Sox,19,9,0,32,32,208,9.74,3.59,0.61,0.289,74.50%,53.60%,8.90%,3.25,3.13,3.18,4.8,4930
2013,Mat Latos,Reds,14,7,0,32,32,210.2,7.99,2.48,0.6,0.299,74.60%,45.10%,6.90%,3.16,3.1,3.56,4.8,3815
2011,Chris Carpenter,Cardinals,11,9,0,34,34,237.1,7.24,2.09,0.61,0.312,73.20%,46.60%,7.50%,3.45,3.06,3.31,4.8,1292
2015,Carlos Carrasco,Indians,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,71.80%,51.20%,13.20%,3.63,2.84,2.66,4.8,6632
2011,Ian Kennedy,Diamondbacks,21,4,0,33,33,222,8.03,2.23,0.77,0.27,79.20%,38.60%,7.70%,2.88,3.22,3.5,4.8,6986
2011,Felix Hernandez,Mariners,14,14,0,33,33,233.2,8.55,2.58,0.73,0.307,72.70%,50.20%,9.50%,3.47,3.13,3.15,4.8,4772
2010,Clayton Kershaw,Dodgers,13,10,0,32,32,204.1,9.34,3.57,0.57,0.275,76.20%,40.10%,5.80%,2.91,3.12,3.64,4.7,2036
2010,Zack Greinke,Royals,10,14,0,33,33,220,7.4,2.25,0.74,0.305,65.30%,46.00%,7.50%,4.17,3.34,3.6,4.7,1943
2012,Chris Sale,White Sox,17,8,0,30,29,192,9,2.39,0.89,0.294,80.00%,44.90%,11.60%,3.05,3.27,3.24,4.7,10603
2012,Johnny Cueto,Reds,19,9,0,33,33,217,7.05,2.03,0.62,0.296,78.80%,48.90%,7.90%,2.78,3.27,3.65,4.7,6893
2010,Colby Lewis,Rangers,12,13,0,32,32,201,8.78,2.91,0.94,0.275,71.90%,37.90%,8.20%,3.72,3.55,3.74,4.7,1259
2016,Jose Quintana,White Sox,13,12,0,32,32,208,7.83,2.16,0.95,0.293,79.00%,40.40%,9.50%,3.2,3.56,4.03,4.7,11423
2012,CC Sabathia,Yankees,15,6,0,28,28,200,8.87,1.98,0.99,0.288,71.60%,48.20%,12.50%,3.38,3.33,3.2,4.7,404
2015,Jose Quintana,White Sox,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,76.30%,47.10%,8.60%,3.36,3.18,3.51,4.7,11423
2011,Daniel Hudson,Diamondbacks,16,12,0,33,33,222,6.85,2.03,0.69,0.295,70.50%,41.70%,6.40%,3.49,3.28,3.79,4.6,7146
2017,Clayton Kershaw,Dodgers,18,4,0,27,27,175,10.39,1.54,1.18,0.267,87.40%,47.90%,15.90%,2.31,3.07,2.84,4.6,2036
2014,Johnny Cueto,Reds,20,9,0,34,34,243.2,8.94,2.4,0.81,0.238,82.50%,46.20%,10.30%,2.25,3.3,3.21,4.6,6893
2016,Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.40%,48.20%,12.00%,3.07,3.51,3.61,4.6,15764
2012,Cole Hamels,Phillies,17,6,0,31,31,215.1,9.03,2.17,1,0.29,78.10%,43.40%,11.90%,3.05,3.3,3.23,4.6,4972
2017,James Paxton,Mariners,12,5,0,24,24,136,10.32,2.45,0.6,0.3,75.50%,44.90%,7.80%,2.98,2.61,3.25,4.6,11828
2017,Chris Archer,Rays,10,12,0,34,34,201,11.15,2.69,1.21,0.325,71.30%,42.00%,14.10%,4.07,3.4,3.35,4.6,6345
2010,Yovani Gallardo,Brewers,14,7,0,31,31,185,9.73,3.65,0.58,0.324,69.80%,43.00%,7.10%,3.84,3.02,3.29,4.6,8173
2012,Yu Darvish,Rangers,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,70.50%,46.20%,9.10%,3.9,3.29,3.52,4.6,13074
2011,James Shields,Rays,16,12,0,33,33,249.1,8.12,2.35,0.94,0.258,79.60%,46.20%,11.10%,2.82,3.42,3.25,4.5,7059
2013,Cole Hamels,Phillies,8,14,0,33,33,220,8.26,2.05,0.86,0.295,72.50%,42.70%,9.10%,3.6,3.26,3.44,4.5,4972
2013,Yu Darvish,Rangers,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,83.90%,41.00%,14.40%,2.83,3.28,2.84,4.5,13074
2016,Kyle Hendricks,Cubs,16,8,0,31,30,190,8.05,2.08,0.71,0.25,81.50%,48.40%,9.30%,2.13,3.2,3.59,4.5,12049
2014,Stephen Strasburg,Nationals,14,11,0,34,34,215,10.13,1.8,0.96,0.315,74.80%,45.90%,13.10%,3.14,2.94,2.56,4.5,10131
2013,David Price,Rays,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,70.00%,44.90%,8.60%,3.33,3.03,3.27,4.4,3184
2010,Roy Oswalt,- - -,13,13,0,33,32,211.2,8.21,2.34,0.81,0.253,77.80%,45.70%,9.10%,2.76,3.27,3.31,4.4,571
2016,David Price,Red Sox,17,9,0,35,35,230,8.92,1.96,1.17,0.31,73.60%,43.70%,13.50%,3.99,3.6,3.52,4.4,3184
2012,Max Scherzer,Tigers,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,76.50%,36.50%,11.60%,3.74,3.27,3.23,4.4,3137
2017,Jacob deGrom,Mets,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.30%,45.30%,16.10%,3.53,3.5,3.23,4.4,10954
2011,Brandon McCarthy,Athletics,9,9,0,25,25,170.2,6.49,1.32,0.58,0.296,67.60%,46.70%,6.40%,3.32,2.86,3.3,4.4,4662
2011,David Price,Rays,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,73.30%,44.30%,9.70%,3.49,3.32,3.32,4.4,3184
2012,Jake Peavy,White Sox,11,12,0,32,32,219,7.97,2.01,1.11,0.272,76.30%,36.50%,9.70%,3.37,3.73,3.99,4.4,1051
2015,Matt Harvey,Mets,13,8,0,29,29,189.1,8.94,1.76,0.86,0.272,78.70%,46.00%,9.80%,2.71,3.05,3.24,4.4,11713
2016,Jon Lester,Cubs,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.90%,46.90%,12.20%,2.44,3.41,3.47,4.4,4930
2010,John Danks,White Sox,15,11,0,32,32,213,6.85,2.96,0.76,0.274,71.50%,45.40%,7.40%,3.72,3.7,3.99,4.4,6329
2010,Mat Latos,Padres,14,10,0,31,31,184.2,9.21,2.44,0.78,0.273,77.40%,44.70%,8.00%,2.92,3,3.21,4.3,3815
2014,Garrett Richards,Angels,13,4,0,26,26,168.2,8.75,2.72,0.27,0.264,74.90%,50.90%,3.90%,2.61,2.6,3.15,4.3,9784
2015,Tyson Ross,Padres,10,12,0,33,33,196,9.73,3.86,0.41,0.32,74.00%,61.50%,8.80%,3.26,2.98,3.15,4.3,7872
2014,Zack Greinke,Dodgers,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,79.70%,48.70%,11.90%,2.71,2.97,2.72,4.3,1943
2010,Hiroki Kuroda,Dodgers,11,13,0,31,31,196.1,7.29,2.2,0.69,0.283,68.90%,51.10%,8.00%,3.39,3.26,3.43,4.3,3283
2017,Aaron Nola,Phillies,12,11,0,27,27,168,9.86,2.63,0.96,0.309,76.80%,49.80%,12.70%,3.54,3.27,3.38,4.3,16149
2014,Cole Hamels,Phillies,9,9,0,30,30,204.2,8.71,2.59,0.62,0.295,81.90%,46.40%,8.20%,2.46,3.07,3.21,4.3,4972
2010,Tim Lincecum,Giants,16,10,0,33,33,212.1,9.79,3.22,0.76,0.31,76.50%,48.90%,9.90%,3.43,3.15,3.09,4.3,5705
2013,Derek Holland,Rangers,10,9,0,33,33,213,7.99,2.7,0.85,0.307,75.10%,40.80%,8.80%,3.42,3.44,3.68,4.3,4141
2011,Justin Masterson,Indians,12,10,0,34,33,216,6.58,2.71,0.46,0.302,72.90%,55.10%,6.30%,3.21,3.28,3.64,4.2,2038
2015,Cole Hamels,- - -,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,75.30%,47.70%,12.00%,3.65,3.47,3.4,4.2,4972
2010,Chad Billingsley,Dodgers,12,11,0,31,31,191.2,8.03,3.24,0.38,0.301,71.00%,49.60%,4.50%,3.57,3.07,3.67,4.2,5842
2013,A.J. Burnett,Pirates,10,11,0,30,30,191,9.85,3.16,0.52,0.305,71.80%,56.50%,9.10%,3.3,2.8,2.92,4.2,512
2013,Doug Fister,Tigers,14,9,0,33,32,208.2,6.86,1.9,0.6,0.332,73.50%,54.30%,8.90%,3.67,3.26,3.42,4.2,9425
2012,James Shields,Rays,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,71.90%,52.30%,13.40%,3.52,3.47,3.24,4.2,7059
2010,David Price,Rays,19,6,0,32,31,208.2,8.11,3.41,0.65,0.27,78.50%,43.70%,6.50%,2.72,3.42,3.83,4.2,3184
2012,Adam Wainwright,Cardinals,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,67.80%,50.80%,9.90%,3.94,3.1,3.23,4.1,2233
2012,Wade Miley,Diamondbacks,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,72.00%,43.30%,6.90%,3.33,3.15,3.75,4.1,8779
2013,Homer Bailey,Reds,11,12,0,32,32,209,8.57,2.33,0.86,0.284,73.70%,46.10%,10.20%,3.49,3.31,3.34,4.1,8362
2017,Justin Verlander,- - -,15,8,0,33,33,206,9.57,3.15,1.18,0.271,79.70%,33.50%,11.50%,3.36,3.84,4.17,4.1,8700
2010,Gavin Floyd,White Sox,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,70.30%,49.90%,7.60%,4.08,3.46,3.69,4.1,3886
2010,Tommy Hanson,Braves,10,11,0,34,34,202.2,7.68,2.49,0.62,0.286,71.40%,41.80%,5.80%,3.33,3.31,3.87,4.1,9129
2014,Jeff Samardzija,- - -,7,13,0,33,33,219.2,8.28,1.76,0.82,0.283,73.20%,50.20%,10.60%,2.99,3.2,3.07,4.1,3254
2010,C.J. Wilson,Rangers,15,8,0,33,33,204,7.5,4.1,0.44,0.266,72.40%,49.20%,5.30%,3.35,3.56,4.06,4.1,3580
2013,Jose Fernandez,Marlins,12,6,0,28,28,172.2,9.75,3.02,0.52,0.24,79.40%,45.10%,7.10%,2.19,2.73,3.08,4.1,11530
2011,Tim Lincecum,Giants,13,14,0,33,33,217,9.12,3.57,0.62,0.281,78.50%,47.90%,8.00%,2.74,3.17,3.36,4,5705
2014,Madison Bumgarner,Giants,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,75.80%,44.40%,10.00%,2.98,3.05,2.99,4,5524
2013,James Shields,Royals,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,79.50%,41.60%,8.60%,3.15,3.47,3.72,4,7059
2012,Stephen Strasburg,Nationals,15,6,0,28,28,159.1,11.13,2.71,0.85,0.311,75.50%,44.20%,11.50%,3.16,2.82,2.81,4,10131
2015,Johnny Cueto,- - -,11,13,0,32,32,212,7.47,1.95,0.89,0.281,73.70%,42.40%,9.50%,3.44,3.53,3.78,4,6893
2010,Matt Cain,Giants,13,11,0,33,33,223.1,7.13,2.46,0.89,0.252,75.30%,36.20%,7.40%,3.14,3.65,4,4,4732
2010,Brett Myers,Astros,14,8,0,33,33,223.2,7.24,2.66,0.8,0.288,76.30%,48.70%,8.50%,3.14,3.56,3.67,3.9,962
2017,Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.40%,44.80%,13.20%,4.15,3.68,3.73,3.9,11423
2011,Zack Greinke,Brewers,16,6,0,28,28,171.2,10.54,2.36,1,0.318,69.80%,47.30%,13.60%,3.83,2.98,2.56,3.9,1943
2010,Anibal Sanchez,Marlins,13,12,0,32,32,195,7.25,3.23,0.46,0.305,70.60%,45.10%,4.50%,3.55,3.32,4.04,3.9,3284
2016,Stephen Strasburg,Nationals,15,4,0,24,24,147.2,11.15,2.68,0.91,0.294,73.60%,39.50%,10.60%,3.6,2.92,3.2,3.9,10131
2013,Jhoulys Chacin,Rockies,14,10,0,31,31,197.1,5.75,2.78,0.5,0.288,71.90%,46.80%,6.20%,3.47,3.47,3.97,3.9,2608
2013,Hisashi Iwakuma,Mariners,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,81.90%,48.70%,11.80%,2.66,3.44,3.28,3.9,13048
2016,Rich Hill,- - -,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,79.20%,45.30%,4.20%,2.12,2.39,3.36,3.8,4806
2010,Dan Haren,- - -,12,12,0,35,35,235,8.27,2.07,1.19,0.311,74.40%,40.50%,10.80%,3.91,3.71,3.49,3.8,1757
2016,Aaron Sanchez,Blue Jays,15,2,0,30,30,192,7.55,2.95,0.7,0.267,76.90%,54.40%,10.70%,3,3.55,3.75,3.8,11490
2013,Bartolo Colon,Athletics,18,6,0,30,30,190.1,5.53,1.37,0.66,0.294,80.00%,41.50%,6.00%,2.65,3.23,3.95,3.8,375
2010,Mark Buehrle,White Sox,13,13,0,33,33,210.1,4.24,2.1,0.73,0.313,70.20%,45.70%,6.00%,4.28,3.9,4.49,3.8,225
2013,Madison Bumgarner,Giants,13,9,0,31,31,201.1,8.9,2.77,0.67,0.251,75.70%,46.80%,8.20%,2.77,3.05,3.32,3.8,5524
2011,Mat Latos,Padres,9,14,0,31,31,194.1,8.57,2.87,0.74,0.284,71.40%,42.80%,7.30%,3.47,3.16,3.52,3.8,3815
2016,Jake Arrieta,Cubs,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.90%,52.60%,11.10%,3.1,3.52,3.68,3.8,4153
2017,Jeff Samardzija,Giants,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.50%,41.50%,13.80%,4.42,3.61,3.6,3.8,3254
2014,Hyun-Jin Ryu,Dodgers,14,7,0,26,26,152,8.23,1.72,0.47,0.319,71.80%,47.40%,5.90%,3.38,2.62,3.03,3.8,14444
2015,Sonny Gray,Athletics,14,7,0,31,31,208,7.31,2.55,0.74,0.255,76.80%,52.70%,9.30%,2.73,3.45,3.69,3.8,12768
2012,Hiroki Kuroda,Yankees,16,11,0,33,33,219.2,6.84,2.09,1.02,0.281,77.70%,52.30%,13.00%,3.32,3.86,3.67,3.8,3283
2012,Matt Cain,Giants,16,5,0,32,32,219.1,7.92,2.09,0.86,0.259,79.00%,37.40%,8.40%,2.79,3.4,3.82,3.7,4732
2010,Ricky Romero,Blue Jays,14,9,0,32,32,210,7.46,3.51,0.64,0.289,70.20%,55.20%,9.40%,3.73,3.64,3.64,3.7,3403
