Season,Name,ERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,GB/FB,LD%,Hard%
2014,Jeff Samardzija,2.99,0.33,0.67,0.49,0.63,0.86,0.77,0.46,0.66,0.11,1.64,0.19,0.25
2013,Stephen Strasburg,3.00,0.30,0.64,0.45,0.59,0.86,0.76,0.44,0.60,0.11,1.66,0.18,0.28
2016,Aaron Sanchez,3.00,0.26,0.63,0.43,0.68,0.87,0.81,0.47,0.61,0.08,2.16,0.21,0.30
2013,Hyun-Jin Ryu,3.00,0.32,0.62,0.45,0.74,0.87,0.82,0.43,0.59,0.08,1.66,0.19,0.32
2015,Carlos Martinez,3.01,0.33,0.65,0.47,0.62,0.87,0.78,0.45,0.63,0.11,2.14,0.20,0.28
2015,Shelby Miller,3.02,0.31,0.69,0.49,0.68,0.87,0.81,0.48,0.61,0.09,1.40,0.18,0.27
2015,Lance Lynn,3.03,0.29,0.73,0.47,0.71,0.87,0.81,0.40,0.57,0.09,1.30,0.22,0.28
2014,Edinson Volquez,3.04,0.27,0.62,0.44,0.63,0.89,0.80,0.46,0.60,0.09,1.53,0.17,0.28
2013,Felix Hernandez,3.04,0.33,0.63,0.46,0.57,0.89,0.76,0.44,0.62,0.11,1.89,0.21,0.32
2016,Carlos Martinez,3.04,0.30,0.65,0.47,0.65,0.88,0.80,0.47,0.62,0.09,2.18,0.18,0.30
2016,Justin Verlander,3.04,0.34,0.70,0.50,0.65,0.83,0.76,0.45,0.64,0.12,0.71,0.19,0.29
2013,Shelby Miller,3.06,0.29,0.68,0.47,0.69,0.86,0.80,0.47,0.62,0.09,0.93,0.20,0.35
2016,Masahiro Tanaka,3.07,0.37,0.69,0.50,0.66,0.87,0.78,0.42,0.65,0.11,1.55,0.21,0.33
2013,Chris Sale,3.07,0.32,0.60,0.45,0.63,0.83,0.76,0.47,0.63,0.11,1.46,0.21,0.28
2014,Sonny Gray,3.08,0.29,0.62,0.44,0.60,0.91,0.80,0.45,0.59,0.09,2.19,0.19,0.25
2013,Andrew Cashner,3.09,0.28,0.66,0.46,0.71,0.87,0.82,0.48,0.60,0.08,1.83,0.19,0.29
2017,Marcus Stroman,3.09,0.29,0.65,0.45,0.57,0.89,0.78,0.44,0.59,0.10,3.15,0.18,0.31
2015,Scott Kazmir,3.10,0.31,0.69,0.48,0.64,0.87,0.79,0.45,0.61,0.10,1.15,0.20,0.26
2016,Jake Arrieta,3.10,0.30,0.65,0.45,0.61,0.86,0.77,0.44,0.59,0.11,1.89,0.20,0.25
2013,Travis Wood,3.11,0.31,0.70,0.48,0.78,0.87,0.84,0.45,0.61,0.08,0.75,0.22,0.26
2013,Kris Medlen,3.11,0.31,0.69,0.48,0.62,0.85,0.77,0.45,0.65,0.11,1.48,0.24,0.32
2015,Marco Estrada,3.13,0.30,0.72,0.49,0.74,0.83,0.80,0.46,0.58,0.10,0.62,0.16,0.27
2014,Stephen Strasburg,3.14,0.36,0.64,0.48,0.62,0.86,0.76,0.44,0.65,0.11,1.46,0.23,0.32
2016,Corey Kluber,3.14,0.34,0.66,0.48,0.54,0.87,0.74,0.44,0.62,0.13,1.23,0.19,0.28
2014,Max Scherzer,3.15,0.30,0.67,0.48,0.63,0.82,0.75,0.48,0.63,0.12,0.88,0.22,0.31
2016,Rick Porcello,3.15,0.32,0.65,0.48,0.72,0.88,0.83,0.49,0.64,0.08,1.13,0.19,0.30
2013,James Shields,3.15,0.30,0.67,0.46,0.64,0.87,0.78,0.43,0.58,0.10,1.18,0.23,0.31
2013,Mat Latos,3.16,0.34,0.64,0.48,0.64,0.88,0.78,0.45,0.64,0.10,1.34,0.21,0.31
2015,A.J. Burnett,3.18,0.28,0.64,0.44,0.59,0.91,0.80,0.45,0.61,0.09,2.21,0.23,0.34
2016,J.A. Happ,3.18,0.28,0.69,0.47,0.68,0.85,0.80,0.46,0.60,0.10,1.20,0.22,0.32
2014,Yordano Ventura,3.20,0.28,0.69,0.47,0.67,0.84,0.78,0.47,0.61,0.10,1.53,0.21,0.25
2013,Julio Teheran,3.20,0.32,0.70,0.50,0.69,0.83,0.78,0.47,0.65,0.11,0.92,0.21,0.31
2016,Jose Quintana,3.20,0.28,0.67,0.46,0.72,0.89,0.83,0.45,0.65,0.08,1.04,0.21,0.33
2017,Zack Greinke,3.20,0.34,0.63,0.46,0.58,0.85,0.73,0.41,0.62,0.12,1.33,0.18,0.35
2016,Julio Teheran,3.21,0.31,0.69,0.48,0.65,0.86,0.79,0.46,0.62,0.10,0.93,0.19,0.33
2013,Mike Minor,3.21,0.31,0.65,0.46,0.64,0.88,0.79,0.46,0.65,0.10,0.82,0.22,0.29
2014,James Shields,3.21,0.33,0.65,0.47,0.65,0.89,0.80,0.44,0.63,0.10,1.33,0.21,0.27
2015,Chris Archer,3.23,0.32,0.64,0.47,0.52,0.84,0.73,0.47,0.64,0.13,1.36,0.20,0.32
2013,Ervin Santana,3.24,0.30,0.65,0.46,0.58,0.89,0.78,0.46,0.66,0.10,1.41,0.21,0.29
2013,Jordan Zimmermann,3.25,0.32,0.69,0.50,0.68,0.89,0.82,0.49,0.67,0.09,1.52,0.21,0.28
2015,Tyson Ross,3.26,0.30,0.61,0.43,0.49,0.86,0.71,0.42,0.58,0.12,3.09,0.19,0.24
2014,David Price,3.26,0.32,0.67,0.49,0.67,0.84,0.78,0.48,0.70,0.11,1.08,0.21,0.28
2017,Ervin Santana,3.28,0.32,0.69,0.48,0.65,0.88,0.79,0.43,0.64,0.10,0.97,0.16,0.28
2017,Carlos Carrasco,3.29,0.31,0.69,0.49,0.48,0.85,0.73,0.47,0.63,0.13,1.37,0.22,0.29
2013,A.J. Burnett,3.30,0.30,0.63,0.44,0.54,0.89,0.76,0.44,0.62,0.11,2.33,0.19,0.29
2013,Ubaldo Jimenez,3.30,0.26,0.64,0.42,0.67,0.86,0.79,0.43,0.58,0.09,1.21,0.20,0.24
2013,Hiroki Kuroda,3.31,0.34,0.67,0.46,0.66,0.89,0.78,0.38,0.62,0.10,1.49,0.22,0.31
2017,Drew Pomeranz,3.32,0.29,0.65,0.44,0.64,0.85,0.78,0.43,0.60,0.10,1.24,0.22,0.33
2016,Cole Hamels,3.32,0.35,0.68,0.48,0.61,0.85,0.75,0.41,0.58,0.12,1.61,0.20,0.32
2016,Drew Pomeranz,3.32,0.31,0.64,0.46,0.61,0.84,0.76,0.44,0.56,0.11,1.24,0.17,0.32
2014,Jose Quintana,3.32,0.28,0.64,0.45,0.64,0.91,0.81,0.46,0.67,0.08,1.35,0.22,0.29
2013,David Price,3.33,0.31,0.65,0.47,0.73,0.88,0.83,0.47,0.68,0.08,1.35,0.22,0.29
2014,Chris Archer,3.33,0.28,0.61,0.43,0.61,0.89,0.78,0.44,0.58,0.09,1.50,0.22,0.32
2016,Chris Sale,3.34,0.33,0.66,0.49,0.65,0.83,0.77,0.48,0.62,0.11,1.09,0.21,0.32
2015,Jon Lester,3.34,0.31,0.67,0.45,0.62,0.87,0.77,0.41,0.61,0.10,1.67,0.22,0.29
2015,Wei-Yin Chen,3.34,0.32,0.70,0.51,0.74,0.87,0.83,0.50,0.68,0.09,1.03,0.20,0.28
2014,Chris Tillman,3.34,0.26,0.69,0.46,0.75,0.89,0.85,0.46,0.58,0.07,1.03,0.20,0.30
2016,John Lackey,3.35,0.33,0.68,0.49,0.58,0.87,0.76,0.45,0.68,0.12,1.13,0.23,0.34
2015,Jake Odorizzi,3.35,0.32,0.69,0.48,0.68,0.85,0.79,0.45,0.60,0.10,0.92,0.22,0.27
2013,Kyle Lohse,3.35,0.30,0.64,0.45,0.71,0.91,0.84,0.45,0.66,0.07,1.05,0.21,0.37
2013,Gio Gonzalez,3.36,0.31,0.66,0.45,0.69,0.86,0.79,0.41,0.61,0.10,1.32,0.23,0.27
2015,Jose Quintana,3.36,0.31,0.66,0.47,0.64,0.89,0.80,0.46,0.69,0.09,1.58,0.23,0.28
2017,Justin Verlander,3.36,0.32,0.70,0.49,0.65,0.85,0.78,0.45,0.62,0.11,0.78,0.24,0.35
2013,Mike Leake,3.37,0.30,0.65,0.45,0.73,0.92,0.85,0.44,0.59,0.07,1.63,0.22,0.32
2015,Michael Wacha,3.37,0.32,0.70,0.51,0.73,0.85,0.81,0.48,0.63,0.10,1.43,0.22,0.30
2016,Ervin Santana,3.38,0.31,0.69,0.47,0.64,0.88,0.79,0.41,0.59,0.10,1.19,0.22,0.29
2015,Francisco Liriano,3.38,0.32,0.65,0.44,0.51,0.82,0.68,0.36,0.58,0.14,1.95,0.22,0.24
2014,Francisco Liriano,3.38,0.33,0.62,0.43,0.53,0.84,0.68,0.35,0.56,0.14,2.03,0.19,0.25
2014,Mark Buehrle,3.39,0.29,0.66,0.45,0.78,0.91,0.86,0.43,0.59,0.06,1.29,0.23,0.28
2013,C.J. Wilson,3.39,0.28,0.59,0.41,0.63,0.91,0.80,0.43,0.60,0.08,1.33,0.22,0.34
2017,Andrew Cashner,3.40,0.26,0.67,0.45,0.75,0.92,0.86,0.46,0.59,0.06,1.51,0.19,0.28
2014,Jon Niese,3.40,0.28,0.64,0.46,0.70,0.90,0.84,0.49,0.63,0.07,1.60,0.23,0.31
2015,Chris Sale,3.41,0.35,0.67,0.49,0.58,0.78,0.70,0.45,0.67,0.15,1.21,0.22,0.25
2013,Patrick Corbin,3.41,0.35,0.65,0.49,0.61,0.89,0.78,0.46,0.70,0.11,1.50,0.22,0.34
2015,Yovani Gallardo,3.42,0.26,0.65,0.42,0.75,0.90,0.84,0.42,0.59,0.07,1.72,0.22,0.26
2013,Derek Holland,3.42,0.31,0.69,0.49,0.61,0.89,0.80,0.47,0.63,0.10,1.12,0.23,0.31
2016,Bartolo Colon,3.43,0.31,0.63,0.47,0.79,0.93,0.88,0.50,0.63,0.06,1.27,0.23,0.35
2017,Lance Lynn,3.43,0.27,0.70,0.44,0.75,0.82,0.80,0.41,0.55,0.09,1.22,0.20,0.29
2014,Rick Porcello,3.43,0.34,0.62,0.47,0.74,0.91,0.84,0.46,0.65,0.08,1.69,0.22,0.27
2014,Alfredo Simon,3.44,0.33,0.66,0.48,0.72,0.89,0.82,0.44,0.62,0.08,1.57,0.21,0.31
2015,Johnny Cueto,3.44,0.35,0.69,0.49,0.70,0.87,0.80,0.42,0.63,0.10,1.19,0.22,0.29
2013,Justin Masterson,3.45,0.29,0.61,0.43,0.61,0.88,0.78,0.45,0.59,0.09,2.40,0.18,0.24
2015,Danny Salazar,3.45,0.32,0.69,0.50,0.64,0.83,0.76,0.48,0.59,0.12,1.17,0.19,0.29
2013,Justin Verlander,3.46,0.33,0.68,0.48,0.69,0.83,0.78,0.44,0.65,0.11,0.99,0.23,0.29
2014,Josh Collmenter,3.46,0.31,0.67,0.46,0.75,0.88,0.83,0.42,0.60,0.08,0.97,0.21,0.31
2013,Jhoulys Chacin,3.47,0.29,0.62,0.44,0.71,0.89,0.83,0.48,0.61,0.08,1.63,0.25,0.31
2014,Jason Hammel,3.47,0.29,0.65,0.45,0.62,0.88,0.78,0.43,0.58,0.10,1.03,0.22,0.31
2016,Marco Estrada,3.48,0.29,0.69,0.46,0.65,0.83,0.76,0.42,0.59,0.11,0.69,0.18,0.31
2016,Kenta Maeda,3.48,0.32,0.65,0.46,0.61,0.84,0.75,0.42,0.62,0.12,1.23,0.21,0.29
2015,Corey Kluber,3.49,0.36,0.69,0.51,0.56,0.86,0.75,0.46,0.64,0.13,1.18,0.22,0.27
2013,Homer Bailey,3.49,0.35,0.66,0.48,0.64,0.87,0.78,0.44,0.65,0.11,1.34,0.20,0.31
2013,Jorge de la Rosa,3.49,0.29,0.67,0.46,0.68,0.86,0.79,0.44,0.60,0.09,1.71,0.25,0.33
2017,Jimmy Nelson,3.49,0.32,0.66,0.48,0.59,0.85,0.76,0.48,0.61,0.11,1.84,0.22,0.32
2016,Danny Duffy,3.51,0.32,0.71,0.51,0.61,0.81,0.75,0.50,0.62,0.13,0.85,0.21,0.37
2014,Yovani Gallardo,3.51,0.27,0.62,0.41,0.68,0.93,0.83,0.41,0.57,0.07,1.75,0.20,0.29
2013,Jose Quintana,3.51,0.30,0.66,0.46,0.68,0.88,0.81,0.44,0.66,0.09,1.14,0.20,0.29
2013,Jeff Locke,3.52,0.27,0.65,0.41,0.67,0.89,0.80,0.38,0.59,0.08,2.06,0.21,0.29
2013,John Lackey,3.52,0.35,0.67,0.49,0.69,0.87,0.80,0.43,0.64,0.10,1.34,0.18,0.33
2014,Hisashi Iwakuma,3.52,0.35,0.65,0.49,0.70,0.89,0.82,0.47,0.67,0.09,1.75,0.21,0.27
2014,Phil Hughes,3.52,0.37,0.72,0.57,0.74,0.89,0.84,0.56,0.73,0.09,0.90,0.23,0.27
2015,Felix Hernandez,3.53,0.33,0.63,0.46,0.60,0.88,0.77,0.44,0.63,0.11,2.09,0.17,0.25
2017,Jake Arrieta,3.53,0.28,0.61,0.44,0.67,0.87,0.80,0.48,0.58,0.09,1.31,0.21,0.29
2017,Jacob deGrom,3.53,0.33,0.68,0.49,0.61,0.80,0.73,0.47,0.64,0.13,1.34,0.21,0.32
2014,Wily Peralta,3.53,0.29,0.69,0.46,0.68,0.89,0.81,0.42,0.58,0.09,1.94,0.19,0.28
2017,Aaron Nola,3.54,0.29,0.61,0.45,0.59,0.84,0.76,0.48,0.64,0.11,1.60,0.19,0.30
2014,Wei-Yin Chen,3.54,0.30,0.68,0.49,0.70,0.89,0.83,0.50,0.61,0.08,1.09,0.22,0.30
2014,Kyle Lohse,3.54,0.33,0.65,0.46,0.72,0.89,0.82,0.42,0.65,0.08,0.99,0.19,0.35
2014,Zack Wheeler,3.54,0.28,0.66,0.44,0.63,0.85,0.77,0.43,0.54,0.10,1.98,0.19,0.30
2014,Scott Kazmir,3.55,0.31,0.66,0.47,0.65,0.88,0.80,0.47,0.62,0.09,1.18,0.19,0.25
2017,Sonny Gray,3.55,0.32,0.67,0.46,0.56,0.87,0.74,0.42,0.62,0.12,1.92,0.20,0.28
2015,Edinson Volquez,3.55,0.29,0.63,0.45,0.64,0.87,0.79,0.47,0.58,0.10,1.40,0.21,0.30
2013,Wade Miley,3.55,0.29,0.62,0.44,0.68,0.90,0.82,0.45,0.59,0.08,1.91,0.21,0.33
2014,Tim Hudson,3.57,0.31,0.67,0.48,0.64,0.91,0.81,0.47,0.63,0.09,2.05,0.21,0.27
2014,Aaron Harang,3.57,0.30,0.67,0.47,0.71,0.90,0.83,0.45,0.59,0.08,1.04,0.23,0.32
2014,Jered Weaver,3.59,0.26,0.62,0.42,0.70,0.83,0.79,0.45,0.56,0.09,0.69,0.19,0.27
2015,Hector Santiago,3.59,0.26,0.65,0.44,0.70,0.86,0.81,0.47,0.58,0.09,0.56,0.17,0.34
2013,Cole Hamels,3.60,0.37,0.69,0.52,0.65,0.84,0.76,0.45,0.63,0.12,1.17,0.21,0.27
2015,Dan Haren,3.60,0.30,0.64,0.45,0.77,0.92,0.86,0.43,0.64,0.06,0.62,0.20,0.32
2016,Kevin Gausman,3.61,0.35,0.67,0.48,0.66,0.87,0.78,0.41,0.57,0.11,1.27,0.21,0.31
2015,J.A. Happ,3.61,0.28,0.66,0.46,0.72,0.87,0.82,0.46,0.60,0.08,1.22,0.24,0.31
2013,Dillon Gee,3.62,0.35,0.67,0.49,0.68,0.89,0.81,0.45,0.62,0.10,1.13,0.20,0.28
2015,Carlos Carrasco,3.63,0.40,0.69,0.52,0.58,0.85,0.73,0.42,0.67,0.14,1.72,0.19,0.28
2014,Ian Kennedy,3.63,0.30,0.66,0.46,0.67,0.84,0.78,0.44,0.64,0.10,1.05,0.23,0.32
2014,Matt Garza,3.64,0.34,0.68,0.48,0.68,0.91,0.81,0.42,0.64,0.09,1.20,0.21,0.29
2017,Carlos Martinez,3.64,0.29,0.65,0.46,0.58,0.86,0.77,0.48,0.59,0.11,1.72,0.19,0.32
2015,Cole Hamels,3.65,0.35,0.70,0.50,0.56,0.85,0.74,0.44,0.61,0.13,1.52,0.21,0.27
2015,Garrett Richards,3.65,0.31,0.64,0.46,0.54,0.89,0.76,0.45,0.60,0.11,1.96,0.17,0.24
2014,Bud Norris,3.65,0.29,0.68,0.46,0.70,0.91,0.84,0.43,0.60,0.08,1.13,0.21,0.31
2016,Jerad Eickhoff,3.65,0.30,0.65,0.45,0.63,0.89,0.79,0.45,0.61,0.09,1.03,0.20,0.31
2014,Chris Young,3.65,0.30,0.66,0.46,0.74,0.90,0.84,0.43,0.59,0.07,0.38,0.19,0.30
2015,Jordan Zimmermann,3.66,0.33,0.68,0.50,0.70,0.90,0.83,0.49,0.68,0.08,1.16,0.22,0.30
2017,Alex Cobb,3.66,0.29,0.62,0.44,0.73,0.91,0.85,0.46,0.59,0.07,1.58,0.22,0.37
2013,Doug Fister,3.67,0.32,0.57,0.43,0.71,0.88,0.81,0.44,0.59,0.08,2.23,0.21,0.27
2016,Ian Kennedy,3.68,0.30,0.69,0.47,0.69,0.85,0.79,0.45,0.62,0.10,0.70,0.20,0.36
2016,Jake Odorizzi,3.69,0.32,0.71,0.49,0.73,0.85,0.81,0.44,0.59,0.10,0.83,0.19,0.34
2014,Jarred Cosart,3.69,0.27,0.62,0.42,0.72,0.91,0.84,0.43,0.58,0.07,2.05,0.19,0.26
2015,Brett Anderson,3.69,0.32,0.62,0.45,0.71,0.93,0.85,0.45,0.59,0.07,3.58,0.15,0.24
2015,Mike Fiers,3.69,0.30,0.68,0.48,0.68,0.85,0.79,0.47,0.61,0.10,0.89,0.20,0.34
2014,Mike Leake,3.70,0.31,0.63,0.45,0.72,0.92,0.84,0.44,0.60,0.07,2.02,0.20,0.32
2013,Ricky Nolasco,3.70,0.32,0.65,0.46,0.61,0.87,0.77,0.43,0.60,0.11,1.32,0.24,0.27
2015,Mike Leake,3.70,0.29,0.67,0.47,0.71,0.95,0.87,0.45,0.61,0.06,1.94,0.22,0.29
2014,Jason Vargas,3.71,0.33,0.62,0.45,0.71,0.87,0.80,0.40,0.63,0.09,0.99,0.23,0.29
2013,Chris Tillman,3.71,0.30,0.66,0.46,0.75,0.87,0.83,0.45,0.57,0.08,0.97,0.22,0.31
2014,Hiroki Kuroda,3.71,0.33,0.69,0.48,0.63,0.90,0.79,0.40,0.60,0.10,1.46,0.21,0.25
2014,R.A. Dickey,3.71,0.29,0.66,0.47,0.71,0.81,0.78,0.47,0.63,0.11,1.12,0.20,0.27
2016,Jeremy Hellickson,3.71,0.33,0.68,0.48,0.65,0.85,0.77,0.42,0.61,0.11,1.19,0.25,0.26
2014,Jake Peavy,3.73,0.32,0.71,0.48,0.68,0.88,0.81,0.42,0.65,0.09,0.92,0.20,0.32
2014,Shelby Miller,3.74,0.25,0.66,0.45,0.70,0.90,0.84,0.49,0.61,0.07,0.97,0.19,0.35
2013,Andy Pettitte,3.74,0.34,0.64,0.47,0.70,0.90,0.82,0.43,0.62,0.09,1.47,0.23,0.30
2014,Scott Feldman,3.74,0.29,0.65,0.45,0.75,0.92,0.86,0.44,0.61,0.06,1.53,0.22,0.26
2015,Jason Hammel,3.74,0.33,0.66,0.48,0.63,0.86,0.77,0.44,0.61,0.11,1.03,0.25,0.33
2015,Erasmo Ramirez,3.75,0.32,0.68,0.49,0.62,0.85,0.77,0.48,0.65,0.11,1.50,0.21,0.29
2013,Jon Lester,3.75,0.31,0.67,0.47,0.69,0.89,0.82,0.44,0.61,0.09,1.27,0.20,0.30
2016,Dan Straily,3.76,0.28,0.68,0.47,0.63,0.85,0.78,0.47,0.61,0.10,0.67,0.20,0.32
2016,Chris Tillman,3.77,0.28,0.68,0.45,0.72,0.85,0.81,0.44,0.57,0.09,1.13,0.23,0.32
2013,Miguel Gonzalez,3.78,0.34,0.68,0.49,0.75,0.89,0.83,0.44,0.59,0.08,0.97,0.21,0.29
